fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
571ca05f498e65ecac535b32,3.221994,101.719662,Bistro,-1,5.5,15,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571ca314498e21ffdedd08a2,3.212854,101.632811,Coffee Shop,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571cbd6e498eaa31ff8c70e7,3.165322,101.709474,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571da1e1498e21ffdfe30567,3.139757,101.713712,Hotel,-1,7.5,28,4,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
571dbb2c498e65ecad74165a,3.200342,101.722855,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571dbc93498ea4d737cb1026,3.166225,101.613053,Business Center,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
571de1dc498e8b42b350be9a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
571ed822498e0bc858e5864c,3.157659,101.712235,Retail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
571f08bb498e154dacaa0f8a,3.164372,101.610933,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
571f1cbd498e77adcea12ee9,3.200194,101.722999,Department Store-Grocery Store,-1,7.2,121,9,0,1,1,1,0,1,1,1,Retail
571f68fe498e3d3ba2747010,3.106921,101.625257,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
571f8ecc498e3dc3f5eb80dc,3.071855,101.60882,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
5720784c498ead274db2d44d,3.151761,101.698386,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
572082d9cd108f0e58f6d95c,3.226034,101.728678,Comfort Food Restaurant,-1,7.7,140,41,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5721903d498e421c44e4f584,3.119227,101.676948,College Science Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
572194bf498ef736de528acf,3.149691,101.697039,Indian Restaurant,2,4.9,14,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5721e67938fa52a019f94eb9,3.071721,101.6071,Korean Restaurant,2,6.0,192,46,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5721f2a538fa52a01a0896d1,3.151708,101.59257,Chinese Restaurant,1,7.0,13,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57220abb498e2a8e49623387,3.161688,101.715457,Restaurant-Street Food Gathering,-1,7.8,516,99,1,0,0,1,1,0,0,1,"Event, Dining and Drinking"
57220fc2498e78e3bfc07c23,3.119505,101.653369,College Academic Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5722c165498ee138ba95362b,3.136523,101.687,Business Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5722f5ef498efe72641b44f8,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
572356d9498e259d171e1ca4,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
572361c0498ed29771ca5692,3.121355,101.60957,Bakery,1,7.8,8,1,0,1,1,0,0,1,1,0,Dining and Drinking
57240434498e3c0f97ee7545,3.175876,101.668382,Auditorium-Organization,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Business and Professional Services"
57241928498eb4304a720252,3.235774,101.696971,Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
572456b4498e66056b82f08f,3.118723,101.677861,Spa,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57245f5b498e225a56919592,3.110404,101.586537,Snack Place,1,5.1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57248a0a498e1fbd3ee82e35,3.195463,101.742924,Burger Joint,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572599ed498ee8a22337059e,3.10513,101.596033,Pizzeria-Fast Food Restaurant,1,5.6,9,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5725bc25498e7db360ff23d1,3.14222,101.667978,Music Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
5725fdb6498e59d0d52fa146,3.091666,101.627691,"Cafe, Coffee, and Tea House-Diner",1,7.2,167,56,0,1,1,1,1,1,1,1,Dining and Drinking
57262ccd498e6bd67a381cf8,3.132725,101.671268,Noodle Restaurant,1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
57269cb4498e3be9cbe98993,3.102282,101.677832,Malay Restaurant-Thai Restaurant,2,7.3,24,10,0,0,1,1,0,0,1,1,Dining and Drinking
5726b883498e6bd67b327f07,3.141926,101.62804,Organic Grocery,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5726d2c0498ee5413a26e386,3.19727,101.74133,Mobile Phone Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Retail
5726d89d498e225a5b67f4de,3.142249,101.709515,Dining and Drinking,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5726def2498e82cf99c123ed,3.164609,101.656402,Theme Restaurant,-1,6.2,22,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5726f276498e943448acdf94,3.148715,101.698749,Coffee Shop-Diner-Asian Restaurant,1,6.2,33,10,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57270e39498e94e2f5d1e1bd,3.131171,101.677917,Malay Restaurant,2,7.1,55,19,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57274ca9498e7b86c578237f,3.132206,101.687929,Hotel,-1,6.1,13,2,1,1,1,1,1,1,1,1,Travel and Transportation
57280e14cd1086b0d0c50438,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57283695cd1086b0d1060b99,3.153758,101.708553,BBQ Joint-Indonesian Restaurant,2,7.1,98,21,1,1,1,1,1,1,1,1,Dining and Drinking
57283d78498e128f75f96fdf,3.09516,101.581441,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57284229498e71fd9ec426e4,3.159547,101.603184,Dining and Drinking,1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
57285a2a498e92737d45f56a,3.166671,101.692928,Persian Restaurant,-1,6.2,8,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57286843498ef53ebee2a366,3.141557,101.709937,Assisted Living Service-Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Health and Medicine"
57293bfd498edca0adca1efa,3.127391,101.678487,Coffee Shop,1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
572992cfcd1057aa57466d3c,3.129671,101.670882,Japanese Restaurant,2,6.1,30,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57299f4f498e320936a4aa63,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5729f83b498e72712aba410c,3.148237,101.711498,Bed and Breakfast-Hostel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
572a353a498e30a5cbb099b4,3.167407,101.712319,Middle Eastern Restaurant,2,7.8,18,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572abd64498e8b4f16bd7eb1,3.224151,101.688276,College Classroom,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
572accf8498ef97d87ccba14,3.152895,101.703758,Scenic Lookout,-1,7.9,21,1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
572afc73498e64ecc7d0692a,3.11037,101.665481,Hotel,-1,7.7,67,16,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
572b03fa498ed388382249f4,3.081735,101.667338,Automotive Repair Shop,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Business and Professional Services
572c3ee3498e67439f43ac50,3.118735,101.677429,German Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572c9a47498e16431c3d4f2e,3.158156,101.698121,Community Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
572d2e78498effab77d7a3e7,3.150254,101.692284,Government Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
572d2eee498e86fa0629d6e8,3.150271,101.692351,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
572daa08498e7e8069f6cdca,3.217655,101.718592,Hardware Store,-1,6.6,10,0,-1,-1,-1,-1,-1,-1,-1,-1,Retail
572db5d5498e2483c4ea2498,3.07264,101.607802,Mobile Phone Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
572db9da498e66d8405b2f5c,3.146891,101.694049,Café-Malay Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572dd7fc498e9d523f4dc22d,3.086791,101.641284,Hakka Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572dee19498e40f47fa98568,3.082369,101.583407,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
572eb62e498e86fa094c3c0a,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
572ece7f38fa7c9951fc590a,3.149784,101.712009,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572ee2ae498e431b7148e357,3.133748,101.621377,Café-Dessert Shop-Restaurant,1,8.4,63,22,1,0,1,1,1,0,1,1,Dining and Drinking
572f1328498e9d5241c348f7,3.159247,101.602972,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
572f28c8498e8539a6f0aabb,3.163234,101.650337,Ice Cream Parlor-Restaurant,1,9.0,200,65,0,1,1,1,0,1,1,1,Dining and Drinking
572f2e0c498e66d84351f857,3.204496,101.720571,Lingerie Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
572febe7498ed768a88f9fff,3.151591,101.706784,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57302dea498e0ee5fbc9b821,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57302e36498e72a5657ba852,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57303fef498e40f484145b97,3.115954,101.639079,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57304a2238fa7c9954c26cb9,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57305ddd498e86fa0c61dfce,3.201287,101.718147,Emergency Room,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
573142ef498e0cc0d7e005e0,3.200397,101.71708,Warehouse or Wholesale Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5731865c498e3c48b2d245d9,3.133677,101.68444,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57318d48498e3c48b2de60f1,3.235366,101.693579,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5731c4c9498e5a92b969c34e,3.149083,101.713113,Bakery,1,5.9,17,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5731d15f498e5fdaa2fe82ea,3.220453,101.729241,Bistro,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5732ab6a498e0c06c96f7962,3.158557,101.717165,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57330953498e613b7b5da0cb,3.098258,101.679655,Japanese Restaurant,2,7.0,29,7,0,0,1,1,0,0,1,1,Dining and Drinking
573316e6498e40097875bf80,3.148971,101.652809,Pie Shop-Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5733228f498e7f717011a061,3.162229,101.703908,Steakhouse,4,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57342989498e344293221795,3.08644,101.638008,Public Art,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
573552ab498e6915cb0795f8,3.100224,101.686823,Law Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57355fdc498ecb3c23b711dd,3.202227,101.73187,Motorcycle Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57358506498e579499cb8531,3.148248,101.69382,Café,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5735cdf8498e45ba0589db3a,3.166464,101.692826,Sandwich Spot,1,6.6,7,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5736cd8a498e700ff98eed69,3.108703,101.595323,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
57373ea7498ef5ee8e6a7a10,3.220436,101.729174,Bistro,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57374e58498ecc75a3af65d2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5737e5c8cd1099baa2fa6c1f,3.213519,101.639233,Bubble Tea Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573820f6498e4a1d2ddfc4b0,3.165295,101.703828,Mobile Phone Store,-1,7.1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
573831a9498e8763647cced2,3.081997,101.590677,Laundromat,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57384f94cd10b91a6652842b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57394f3a498e0aa63f90243d,3.163724,101.733915,Food Truck,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5739605e498e1acc923932ca,3.161685,101.694847,Cafeteria,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5739ae5b498e45fced0e3a38,3.14335,101.710208,Outlet Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
573a776dcd10318b7aca287a,3.186873,101.628282,Spanish Restaurant,2,7.1,47,20,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573a91c1cd1093553f00806f,3.157329,101.695142,Eyecare Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
573aae0a498ef81110dcee9c,3.099952,101.700128,Wine Bar-Restaurant,2,8.7,164,21,1,0,1,1,1,0,1,1,Dining and Drinking
573ab2ac498e1798618c646e,3.211394,101.745982,Business Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
573af266498e339545574346,3.166085,101.70957,Dessert Shop,1,6.5,40,30,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573c0e88498eb7dfdcaa4962,3.15066,101.708714,Sandwich Spot,1,7.5,22,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573c36a1cd10ba336be122b2,3.167228,101.709465,Satay Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573c61a3498ed1b24607231b,3.147762,101.61578,Dessert Shop,1,6.1,20,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573c63db498eaec9988f995d,3.191976,101.63879,Indian Restaurant,2,6.7,17,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573c7f39498e27897c3ede8c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
573d479f498e9c3319cb2cee,3.217655,101.718592,Thai Restaurant,2,6.2,25,3,0,1,1,1,0,1,1,1,Dining and Drinking
573d4f20498e3a2e5ab1e7bf,3.128341,101.670497,South Indian Restaurant,-1,7.7,138,35,0,1,1,1,0,1,1,1,Dining and Drinking
573d8669498e8330dbeda2d7,3.072838,101.609291,Bistro-Mamak Restaurant,-1,6.0,60,12,1,1,1,1,1,1,1,1,Dining and Drinking
573dc114498e8ffb3c2f4b17,3.195916,101.630401,Lounge,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573ead36498e6a0292fdaf7d,3.195968,101.742011,Middle Eastern Restaurant,2,7.1,41,12,1,0,1,1,1,0,1,1,Dining and Drinking
573ec637498e0b55ebb2690d,3.095985,101.633237,Car Dealership,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
573edec3498ef06ee9d66b8f,3.072979,101.607493,Frozen Yogurt Shop,1,7.1,46,10,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573f27d6498ebf62bc605b86,3.212735,101.728438,Malay Restaurant-Thai Restaurant,2,5.3,11,3,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573f2942498e6ffe4045dd68,3.167297,101.709734,Satay Restaurant,-1,6.5,12,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
573ff93c498e139048501310,3.080484,101.64454,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
574007e1498e565e1f9d0e79,3.165514,101.652741,Bistro,-1,6.2,17,13,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5741382e498e3e12ae20342a,3.088391,101.646791,Pet Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5741513d498e7647f896f962,3.073263,101.606248,Ice Cream Parlor,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5741784c498ef558cd2adffd,3.08694,101.664363,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5741904f498ea4644f2a029c,3.08228,101.585934,Hardware Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5741ab21498ea979f6140729,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5742884f498eb9c6227baa3d,3.116126,101.633525,Fast Food Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57429c83498e4d16b11f4b2e,3.151596,101.614647,Bus Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
5743bcac498e5b8399b812cd,3.196768,101.690498,Food Court,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
5743f1a3498e8d71fb6f2829,3.115901,101.635764,Campaign Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5743feddcd1072f5447fc9dd,3.201245,101.612322,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57445886498e393b9951ed60,3.078267,101.608621,Pet Supplies Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5744fa67498ef8b9284a0010,3.175912,101.696788,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
57452fd0498e8c6b76142c9b,3.20206,101.717562,Food Court,-1,6.1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57453a0a498ee0e20f4e09f6,3.1567283,101.61205,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574546cb498e04b30e71e7d0,3.073048,101.607235,Video Games Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
57456d14498e8c6b767f1ff8,3.217687,101.718476,Food Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5745b2f2498e82fbb7a8ce37,3.225147,101.685201,Bistro,-1,6.6,24,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5746652d498effaa60bdf4d5,3.140891,101.627367,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57467a4c498e8ead8bb4323f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57468553498e8ead8bc42f29,3.15144,101.71029,Food Truck,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5746d66b498ecd4f98ca91e3,3.213746,101.714159,Textiles Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5746ebae498eb86ee584fc41,3.127757,101.676367,North Indian Restaurant,-1,-1.0,-1,-1,0,0,1,0,0,0,1,0,Dining and Drinking
574709a2498ea3a2eef06de2,3.073857,101.672838,Badminton Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
57479a13498ef3e8a117c4cd,3.118266,101.667705,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5747c2aa498e0d03ac50c8ef,3.181173,101.692582,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5747eac1498ee052337e7373,3.119495,101.675594,Bistro-Café,-1,5.3,83,21,0,1,1,1,0,1,1,1,Dining and Drinking
57485b83498ef660e53f9b2b,3.07875,101.631797,Burger Joint,1,7.4,10,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57490e6e498e3402f9cdc181,3.075487,101.64376,Convenience Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57492eb5498eccc4231afbbf,3.213731,101.632629,Malay Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
57496c64498e459bf4ae28ee,3.14127,101.627165,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
57499089498e40ec7331bb72,3.205998,101.719948,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
5749930b498ecb28882c325d,3.07285,101.610398,Pizzeria-Fast Food Restaurant,1,6.4,5,1,0,1,1,1,0,1,1,1,Dining and Drinking
57499e56498ecb28883fd7d4,3.090389,101.686154,Hotpot Restaurant,2,5.2,19,3,0,0,1,1,0,0,1,1,Dining and Drinking
5749b3a6498eeac0d3eaaf95,3.072407,101.609291,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
5749b688498e7d60985f38f9,3.129213,101.660639,College Residence Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
5749bacc498e8781de9c6b3f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
574bb979498e6a1b7f82569b,3.088986,101.576105,Automotive Repair Shop-Car Dealership,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,"Retail, Business and Professional Services"
574bc886498e361e32073005,3.089634,101.686807,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
574c0825498eb57fdcc10487,3.182234,101.61143,Other Great Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
574c1a54498e3a7d0eea25dd,3.118694,101.678226,Food Court,-1,7.4,38,9,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574c1bac498eda5b2f0bedf9,3.105868,101.602971,Vacation Rental,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
574c2d02498ea9ee0398dc34,3.099698,101.600999,Malay Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574d113e498e3974bb13663d,3.15308,101.621616,Café-Coffee Shop-Asian Restaurant,1,-1.0,-1,-1,0,0,1,1,1,0,1,1,Dining and Drinking
574d7c10498ec191f3b925aa,3.152777,101.703537,Pizzeria-Fast Food Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574dc40b498ed48afb7bef38,3.093443,101.621916,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
574e3387498e5ffa5023c64b,3.149211,101.706426,Hotel,-1,8.0,30,6,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
574e4774498edb1a2f02e496,3.186782,101.627821,Café-Coffee Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Dining and Drinking
574e5be7498e150bc4520564,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
574e6e32498e457e3fe6e756,3.135982,101.624078,South Indian Restaurant-Mamak Restaurant,-1,5.3,44,15,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574e7baa498e5e901bd835f5,3.087948,101.673308,Business Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
574e9daf498e0ce564a384fd,3.160435,101.71609,Retail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
574eb788498e84a8e1780e55,3.070731,101.607561,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574ee7a6498e0d28c9292d15,3.137445,101.621388,Café-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
574f05bd498ef9f34a1e916b,3.160318,101.698613,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
574f8725498e87596fb821b6,3.123926,101.674636,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
574f891c498e0dd4a976d29b,3.186688,101.615585,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
574fc47a498e36214734c273,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
574fd571498eebdaf498f2d5,3.117496,101.635325,Camera Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
574ffaa8498ec2ee367bab31,3.10379,101.600876,Police Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
