fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
5843e11b2980db2ff897ba51,40.726112,-74.008369,Cocktail Bar-Lounge,3,8.3,72,5,1,0,0,1,1,0,0,1,Dining and Drinking
58447d1ba19e9066cdc9d8a2,40.711573,-74.011459,Cosmetics Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
585488d35804ea5d622e2bec,40.714308,-73.998125,Coffee Shop-Asian Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
585c15782b04f80cdd0e9711,40.703516,-74.010266,Hawaiian Restaurant-Japanese Restaurant-Salad Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
587012d1fad9dc2b0158b276,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5878d46d52a05106f220729c,40.712903,-73.998244,Bakery-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
587ffcc3ea29b80cdce3468d,40.711046,-74.012966,Memorial Site,-1,9.3,273,13,1,1,1,1,1,1,1,1,Landmarks and Outdoors
58801864cc5b6a14dedce689,40.711095,-74.013098,Memorial Site,-1,9.3,406,23,1,1,1,1,1,1,1,1,Landmarks and Outdoors
588251d3ac13691c90477561,40.709429,-74.008973,Fried Chicken Joint-American Restaurant-Fast Food Restaurant,2,7.9,81,13,0,1,1,1,0,0,1,1,Dining and Drinking
5882565d89151d6db39f50d7,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5893aa7e1e1de501d95e372e,40.703846,-74.011981,Coffee Shop-Restaurant,1,8.5,144,20,0,1,1,1,0,1,1,0,Dining and Drinking
5894c9a15e56b417cf79e553,40.715084,-73.99737,Chinese Restaurant,1,8.9,164,33,0,1,1,1,0,1,1,1,Dining and Drinking
5898b973fc73d40bed68acb6,40.708004,-74.007826,Cocktail Bar-American Restaurant,2,7.4,84,12,0,1,1,1,0,1,1,1,Dining and Drinking
58a0b6621470b07f6535790f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
58a253c830ecc66c9e5b40a0,40.712783,-74.008583,Yoga Studio,-1,8.7,23,2,0,1,1,1,0,1,1,0,Sports and Recreation
58a4ad2a5e56b4730c8fcfe8,40.729681,-74.004058,Tea Room-Chinese Restaurant-Japanese Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
58a4fb9d30ecc618cdd5c3e2,40.726397,-74.001832,Cocktail Bar-Wine Bar-Chinese Restaurant,1,7.6,282,47,0,0,1,1,0,0,1,1,Dining and Drinking
58a9fca84ca49b71b4b821da,40.702991,-74.005794,Harbor or Marina,-1,-1.0,-1,-1,0,1,1,1,1,1,1,1,Landmarks and Outdoors
58ab3a6a53f5bb4b6b267ad1,40.706388,-74.007762,Grocery Store,-1,8.1,129,17,0,1,1,1,0,1,1,1,Retail
58ac61da9c954845fab234b4,40.711197,-74.015328,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
58ac81c5f16bb56972131ba2,40.700804,-74.01282,Hot Dog Joint-American Restaurant-Fast Food Restaurant,1,5.7,6,3,0,1,1,1,0,1,1,1,Dining and Drinking
58ae412372714f32e282e2d7,40.71225,-74.008387,Dining and Drinking,-1,7.4,107,14,1,1,1,1,1,0,1,1,Dining and Drinking
58b096c25804ea3ce7671d47,40.716972,-73.993385,Vietnamese Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,0,Dining and Drinking
58b2ede819b1ad549368bb0d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
58bb32417220e6425c43d0f4,40.730158,-74.004382,Pet Grooming Service-Pet Sitting and Boarding Service-Pet Supplies Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,"Business and Professional Services, Retail"
58c15cad4287c9455ad33fc8,40.706892,-74.011055,Monument,-1,8.9,104,9,1,1,1,1,1,1,1,1,Landmarks and Outdoors
58c1e8590e0a1e57d87192ba,40.713102,-73.998863,Music School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
58c1f3e97a8f044c6ea8934b,40.711894,-73.993709,French Restaurant-Italian Restaurant-New American Restaurant,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
58c2e736bf1a6d6b31fa57fa,40.709541,-74.006839,Poke Restaurant-Sushi Restaurant,-1,7.2,102,9,0,1,1,1,0,1,1,1,Dining and Drinking
58c342a5260327384a7db521,40.72464,-74.002985,Italian Restaurant,2,7.9,110,20,0,1,1,1,0,1,1,1,Dining and Drinking
58c9b84a0319b81f32a8bd37,40.711686,-74.015217,Beer Bar-Gastropub-French Restaurant,3,7.5,11,3,0,1,1,1,0,1,1,1,Dining and Drinking
58d160a5e309e1483f78f385,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
58d2a850debdf60c50251727,40.720164,-74.000975,Business and Professional Services,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
58d2d521fb549a39850b04f6,40.717574,-73.997031,Coffee Shop-Ice Cream Parlor-Restaurant,1,7.5,144,22,0,1,1,1,0,1,1,1,Dining and Drinking
58dadb65af5c14752548e96e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
58dba0e0fef5fa1e44b46f89,40.722256,-73.997434,Dining and Drinking-Fast Food Restaurant-Coffee Shop,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
58e298e1528930451a13c08d,40.710471,-74.012288,Coffee Shop,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
58ed1f759435a97c1d8010e7,40.721779,-73.99711,Fast Food Restaurant-Poke Restaurant-Japanese Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
58ed71a915fb43399eff3fcb,40.729715,-74.004801,Mexican Restaurant,1,5.5,9,1,0,0,1,1,0,0,1,1,Dining and Drinking
58efb4281f74401c28a2d75d,40.710487,-74.00775,Italian Restaurant-Pizzeria,1,4.9,11,2,0,1,1,1,0,1,1,1,Dining and Drinking
58f54555e2ead178a41de832,40.709167,-74.00473,Pizzeria-Italian Restaurant,1,8.7,129,22,0,1,1,1,0,1,1,1,Dining and Drinking
58f9ec44eb645b5ea0ecdb64,40.713337,-74.012009,Coffee Shop,1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
58fa33cea9fe1259485f3c9d,40.73064,-74.006497,Sandwich Spot,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
58fd2804f79faa1c9cb04e81,40.716118,-74.004961,Bubble Tea Shop,-1,6.9,18,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
58fdf5ec6cf01a4f54c7792b,40.708387,-74.005659,Coffee Shop-American Restaurant,1,9.0,474,112,0,1,1,0,0,1,1,0,Dining and Drinking
58fe4e1d6bd36b2d9d5c44ce,40.718566,-74.010122,Children's Clothing Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5904e291286fda74dee6d5f9,40.72327,-74.00376,Brasserie,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59063229061b51746e22e8d1,40.716097,-73.997802,Dessert Shop-Dim Sum Restaurant-Soup Spot,2,6.4,38,6,0,1,1,1,0,1,1,1,Dining and Drinking
590a00e74febd55af43a8267,40.719585,-73.996456,Ice Cream Parlor-American Restaurant,1,8.3,237,42,0,0,1,1,0,0,1,1,Dining and Drinking
590b631df62e092facdf7b2a,40.719089,-74.000845,Chinese Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
590bbf91b3d8e268790ce641,40.714013,-73.995101,Noodle Restaurant,1,6.5,23,5,0,1,1,1,0,1,1,1,Dining and Drinking
590cdab82079555d29bdcac3,40.726286,-74.007896,Furniture and Home Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Retail
5912316a8c35dc34cc66ad53,40.719977,-74.001884,Board Store,-1,7.5,13,2,0,1,1,1,0,1,1,1,Retail
5914cd7595a722751f906aeb,40.7103,-74.016602,Beer Garden-American Restaurant,1,7.3,122,18,1,0,1,1,1,1,1,1,Dining and Drinking
5915ebe68a6f17705d4d1e10,40.711573,-74.011459,Sushi Restaurant-Soup Spot,2,6.8,36,3,0,1,1,1,0,1,1,1,Dining and Drinking
59174f98ba4a647db918bfb5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
591a10bb0313205133bb1bc6,40.718979,-74.000928,Bubble Tea Shop-Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
591e2db56fa81f3c8c6c8954,40.718532,-73.995541,Health and Beauty Service,-1,8.0,15,1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5921a6cd5d0fea5ae1a284dd,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5925bd2d4c954c35f9757608,40.728609,-74.00777,Café-Coffee Shop-Tea Room,1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
59287470ee71203352bd1df8,40.722903,-74.001389,Juice Bar,1,7.7,117,15,0,1,1,1,0,1,1,1,Dining and Drinking
59287ec99cadd905284e4052,40.715965,-73.996706,Beer Bar-Cocktail Bar-Restaurant,-1,7.9,166,22,1,0,1,1,1,0,1,1,Dining and Drinking
5930b23fa0215b58b023f230,40.704021,-74.009544,Mexican Restaurant,1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Dining and Drinking
59318ce1c5b11c6c16c15d29,40.715504,-73.991843,Deli-Italian Restaurant-Sandwich Spot,1,8.6,49,10,0,1,1,1,0,1,1,1,Dining and Drinking
593332f9123a1963f539daa0,40.729415,-74.003916,Burger Joint-Pizzeria-American Restaurant,1,9.1,740,147,0,0,1,1,0,0,1,1,Dining and Drinking
59346c72603d2a55fc344b20,40.725101,-73.999904,Skin Care Clinic,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
5939da3ff427de5f7ffab579,40.706861,-74.004246,Cultural Center,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Community and Government
593a877b6fd6265aed8d8ac9,40.702983,-74.015961,Dog Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
593ff60bdd12f81d39923b41,40.707893,-74.013888,History Museum,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Arts and Entertainment
5940340af0b490474fee35c7,40.721295,-74.004992,Asian Restaurant-Fast Food Restaurant-Poke Restaurant,-1,8.3,74,5,0,1,1,1,1,1,1,1,Dining and Drinking
5941c0abf193c012d47fc4e8,40.711487,-74.012634,Auditorium,-1,8.6,43,3,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
594301c89411f241f5b6a2ee,40.714063,-74.01505,American Restaurant-Food and Beverage Retail,4,7.5,100,6,0,1,1,1,0,0,1,1,"Dining and Drinking, Retail"
5945575cf62e090a3b220883,40.723359,-74.004462,Flea Market,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
59480a78f62e090a3b4d6eb7,40.714924,-73.99134,Mediterranean Restaurant-Spanish Restaurant,2,8.7,187,28,0,0,1,1,0,0,1,1,Dining and Drinking
5949c4e7464d653372336860,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5953e0555c683860ffa4e0cd,40.719133,-73.997224,Italian Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
5953e5314382ab0b3b808dc6,40.709436,-74.006748,Bagel Shop-Café-Restaurant,1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
59558c9b75cb8c11482ea9b6,40.730467,-74.004918,Cocktail Bar-Fish and Chips Shop-Seafood Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
59562939a4ba7c5751c7bca6,40.710509,-74.008929,Bagel Shop-Restaurant,1,4.8,14,2,0,1,1,1,0,1,1,1,Dining and Drinking
595805658173cb5b6fa964d9,40.719213,-74.000239,Spa,-1,8.0,15,1,0,1,1,1,0,1,1,1,Business and Professional Services
59614fc15c68383973e85d14,40.706388,-74.007762,Pizzeria,1,6.3,16,2,0,1,1,1,0,1,1,1,Dining and Drinking
5969763a5455b223c7a8371d,40.70716,-74.003167,Speakeasy,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
596e8fbd6f706a4c51646b72,40.71558,-74.008868,Pizzeria-Italian Restaurant,4,6.7,77,8,0,0,1,1,0,0,1,1,Dining and Drinking
596fd1c94c9be6633dca5248,40.726027,-74.003564,Gym and Studio,-1,8.6,52,7,1,1,1,1,0,1,1,1,Sports and Recreation
5970df4d4a7aae59a88d4d63,40.720804,-73.997246,Café-Coffee Shop-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59713cc87564f739c83beee8,40.72141,-73.99679,Bubble Tea Shop-Tea Room-Chinese Restaurant,-1,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
59775b88b2958f58e4c74a17,40.72336,-74.006427,Café-Restaurant,1,7.7,12,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
59777632a0215b656ce48629,40.71772,-73.99564,BBQ Joint-Korean Restaurant,2,7.9,36,6,0,1,1,1,0,1,1,1,Dining and Drinking
59792b2403369334be043a56,40.71005,-74.011922,Italian Restaurant,2,6.7,41,8,0,1,1,1,0,1,1,1,Dining and Drinking
597a11ccb2958f056b27c60d,40.716308,-74.009857,Coffee Shop-Restaurant,1,7.6,24,2,0,1,1,0,0,1,1,0,Dining and Drinking
597a8e3675a6ea23e92b1414,40.721988,-73.999344,Shoe Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
597fd9ab1fa7630c4194e9d3,40.707743,-74.00751,Cocktail Bar-South American Restaurant-Tapas Restaurant,2,7.1,20,3,0,1,1,1,0,0,0,0,Dining and Drinking
59822ae4e97dfb6a1519825b,40.715965,-73.996706,Dining and Drinking,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59838f1f64c8e127502fe3ef,40.721936,-74.001263,Clothing Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5984eeb39be522744003dee5,40.711623,-74.011592,Landmarks and Outdoors,-1,9.0,510,34,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
5985db5e4420d80bedd5e6ef,40.707943,-74.01402,Café-Coffee Shop-Australian Restaurant,1,7.8,99,25,0,1,1,0,0,1,1,0,Dining and Drinking
598c7e633b83073f81f4a4e6,40.709319,-74.007093,Ramen Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5991933ec0f1632f70b55347,40.721787,-74.000777,Club House-Restaurant,-1,9.2,57,2,0,1,1,1,0,1,1,0,"Dining and Drinking, Community and Government"
59985efc6e465076273512cb,40.72289,-74.005841,Food Truck,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59987406603d2a70195e62e1,40.716951,-73.996134,Massage Clinic,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
5998d44bca18ea189f40f002,40.707412,-74.001867,Gastropub-American Restaurant-Cuban Restaurant,3,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
5998e49dc666662a7e02525e,40.704805,-74.006477,"Shipping, Freight, and Material Transportation Service",3,-1.0,-1,-1,0,0,1,1,1,0,0,1,Business and Professional Services
599c3906b37e2b0be12565f0,40.708932,-74.011398,Coworking Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
59a6087fe96d0c47fbbbda67,40.718723,-73.994458,Chinese Restaurant-Hotpot Restaurant,-1,6.8,64,6,0,0,1,1,0,0,1,1,Dining and Drinking
59aa17cf25fb7b4543364736,40.717349,-74.005316,BBQ Joint-Fast Food Restaurant-Sushi Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
59ac4e16625a664f68391f55,40.707615,-74.002312,Ice Cream Parlor-Restaurant,1,8.5,93,11,0,1,1,1,1,1,1,1,Dining and Drinking
59ad9de7d3cce86105d77b45,40.716463,-73.99821,Bubble Tea Shop-Restaurant,-1,7.3,23,3,0,1,1,1,0,1,1,1,Dining and Drinking
59b1a2c26f706a0386a30602,40.713169,-74.008293,Comfort Food Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
59b3113a06fb6043c3fa17d4,40.715236,-73.993753,Chinese Restaurant,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
59b4898de1f0aa6d9ec6d507,40.727073,-74.002776,American Restaurant-Mediterranean Restaurant-Middle Eastern Restaurant,2,9.2,508,66,0,0,1,1,0,1,1,1,Dining and Drinking
59b70eb2fd16bb50bdeccf29,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59b8c291a795bd49fe94b6b3,40.702975,-74.012296,Hotel,-1,7.9,28,5,1,1,1,1,1,1,1,1,Travel and Transportation
59b94fdb2ebb346f98fabd4a,40.710936,-74.001178,Coffee Shop,1,6.7,9,4,0,1,1,0,0,1,1,0,Dining and Drinking
59bbdbda26659b702aa26472,40.723683,-74.008404,Coworking Space,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
59bca892bcbf7a6bb65b3c63,40.714828,-73.9909,American Restaurant-Brazilian Restaurant-French Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
59bd506ce2d4aa3d68b99a88,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59bdbf214c9be611fb5eae24,40.715355,-73.991357,Bar-American Restaurant-Dim Sum Restaurant,2,-1.0,-1,-1,0,0,1,1,1,0,1,1,Dining and Drinking
59c6af0635f98307199fbc40,40.714337,-73.999042,Bakery-Dessert Shop,1,-1.0,-1,-1,0,0,1,0,0,0,1,1,Dining and Drinking
59cede02b23dfa246fee7545,40.714738,-74.010101,Wine Bar-French Restaurant,2,7.9,30,6,1,0,1,1,1,0,1,1,Dining and Drinking
59d1414eaa6c9536b0a5d33d,40.721019,-74.00127,Pop-Up Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59d2188d7247503e69259f80,40.703976,-74.011201,Gym and Studio,-1,8.2,19,1,0,1,1,1,0,1,1,0,Sports and Recreation
59d2c4ec1f8ed658b1f4fb03,40.719466,-73.996888,Wine Bar-Greek Restaurant-Tapas Restaurant,2,8.7,162,24,0,0,1,1,0,0,1,1,Dining and Drinking
59d51784396de03135fa2a9e,40.718419,-73.995711,Liquor Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
59d55307d48ec12ba0df430e,40.726598,-74.000399,Pop-Up Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,
59d69082a423620b88f91b63,40.726959,-74.006962,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
59d6a14cb6eedb4d1b393fb4,40.721241,-74.001017,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
59d7799486f4cc7f7d35d325,40.722256,-73.997434,"Cafe, Coffee, and Tea House-Bagel Shop-Restaurant",1,5.5,26,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
59d7c14a1cf2e14bac231fac,40.71924,-74.001244,"Bakery-Cafe, Coffee, and Tea House-Sandwich Spot",1,7.0,20,2,0,1,1,1,0,1,1,1,Dining and Drinking
59d828f0916bc1155fde2c04,40.713719,-73.996006,Szechuan Restaurant,1,8.1,143,25,0,0,1,1,0,0,1,1,Dining and Drinking
59dfe90ed69ed038f9316118,40.720348,-74.000153,Wine Bar-Vegan and Vegetarian Restaurant,2,9.1,144,20,0,1,1,1,0,1,1,1,Dining and Drinking
59e13fc9e4c459524ae462a9,40.720076,-73.996257,Café,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59e391c3e1f22816d1b09cf5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59e7bfa8356b4970aea1be3f,40.715637,-73.996868,Chinese Restaurant-Japanese Restaurant-Noodle Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
59edf3538264443e0dc7490d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
59ee2c6162420b39d0974c61,40.722746,-74.003216,Coffee Shop-American Restaurant,1,5.5,67,9,0,1,1,1,0,1,1,1,Dining and Drinking
59f38be7175562651c451266,40.708188,-74.01455,Exhibit,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Arts and Entertainment
5a02358350a6f00537bba695,40.722414,-73.999536,Gift Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
5a04f7ee065ef54fbd6ea4da,40.72361,-74.001198,Clothing Store-Fashion Accessories Store-Women's Store,-1,8.7,53,1,0,1,1,1,0,1,1,1,Retail
5a0bcbfd67af3a0e3222df3d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a0e16d5e4c4590cfe273e38,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a0f6c9fb04056129d570bce,40.721224,-73.997699,Bar,2,5.2,22,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5a106285fdb9a71c48953176,40.719972,-74.000094,Pop-Up Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a189f73dab4b138e5cf44c6,40.723442,-74.00141,Pop-Up Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,
5a1e0dddb2958f1efac02a71,40.717032,-73.995133,Cocktail Bar-Ramen Restaurant-Noodle Restaurant,2,6.6,28,4,0,0,1,1,0,0,1,1,Dining and Drinking
5a20c25f178a2a17a813e933,40.715583,-73.998873,Bakery-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5a216eb632b61d1112506754,40.708329,-74.01373,Hotel,-1,6.1,16,5,1,1,1,1,1,1,1,1,Travel and Transportation
5a218e10396de039ddcae0a5,40.711057,-74.008602,Mediterranean Restaurant-Seafood Restaurant,2,5.5,30,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5a25d4e6e65d0c0638925679,40.715865,-74.033934,Cocktail Bar-Coffee Shop-American Restaurant,2,7.6,80,6,0,0,1,1,1,0,1,1,Dining and Drinking
5a26e786b23dfa653082badd,40.710544,-74.015564,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
5a27f9bcf193c025540fafb9,40.727364,-74.005974,Bakery-Coffee Shop-Restaurant,1,7.6,68,11,0,1,1,0,0,1,1,0,Dining and Drinking
5a2864cd772fbc56e9d467fd,40.715543,-74.004284,Business and Strategy Consulting Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
5a2d92784420d862a9ecc32d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a2daf4d58aa7f43dd48d059,40.714127,-73.990916,Ice Cream Parlor-Restaurant,1,8.0,67,7,0,0,1,1,0,0,1,1,Dining and Drinking
5a3464f8838e597257915d3b,40.717813,-73.994204,Bubble Tea Shop-Tea Room-Restaurant,-1,7.4,25,4,0,1,1,1,0,1,1,1,Dining and Drinking
5a35edc9c0f16360b91621fe,40.71591,-73.996747,Night Club-Steakhouse,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Dining and Drinking, Arts and Entertainment"
5a382327dee7707dd4842ab8,40.720131,-74.002196,French Restaurant,3,8.5,271,39,0,1,1,1,0,1,1,1,Dining and Drinking
5a387ba8838e597257b20ed7,40.720131,-74.002196,Furniture and Home Store,-1,8.8,49,5,0,1,1,1,0,1,1,1,Retail
5a3c046dc0af574d0548b9bb,40.717556,-73.999693,Bubble Tea Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5a3edca30a08ab7b812b8d5c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a442062a9fe12411afbc20c,40.718328,-74.005005,Spa,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Business and Professional Services
5a53ecb9d69ed05523198af9,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a5a4767c9a51738665829cf,40.711686,-74.015217,Fried Chicken Joint-American Restaurant-Comfort Food Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
5a5e03e9b3d8e2301f68ff83,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a600bfb1acf117e45e9231d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a705f36c62b49492c99942f,40.706011,-74.011718,Coffee Shop-Juice Bar-Sandwich Spot,1,7.5,21,2,0,1,1,0,0,1,1,0,Dining and Drinking
5a71f5dafdb9a7499731c928,40.725383,-74.005416,Hotel,-1,8.5,55,9,1,1,1,1,1,1,1,1,Travel and Transportation
5a7865572f97ec520747ea43,40.711741,-74.015175,Business and Strategy Consulting Office,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Business and Professional Services
5a8c09675ba046336755ead4,40.709824,-74.006371,Sports and Recreation,-1,7.3,8,1,1,1,1,1,0,1,1,0,Sports and Recreation
5a8cc103c0cacb230546293d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
5a9069c3c62b493a334d5a12,40.703396,-74.010698,Bar-American Restaurant,2,7.6,37,3,1,1,1,1,1,1,1,1,Dining and Drinking
5a932a1448b04e6e4c1ee74d,40.725339,-74.003056,Indian Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
5aa85a8f3af9886c61cf2e8f,40.710078,-74.006948,Sports Bar-New American Restaurant,1,-1.0,-1,-1,1,1,1,1,1,0,0,0,Dining and Drinking
5ab51b6aa4b51b3dc096ed68,40.710411,-74.008576,Fried Chicken Joint-American Restaurant-Fast Food Restaurant,1,8.3,89,13,0,1,1,1,0,1,1,1,Dining and Drinking
5ab9171f6bd36b0874dc4061,40.722201,-73.997476,Filipino Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
5abc33ccad17896edaca3d61,40.719605,-74.005667,Brasserie,3,8.8,299,39,0,0,1,1,0,1,1,1,Dining and Drinking
5abd9cd7a35dce29f4a36347,40.705478,-74.017413,Hotel,-1,7.5,19,2,1,1,1,1,1,1,1,1,Travel and Transportation
